time1,traffic,time2,request,time3,cpu,time4,ram
436,460.960402846336,436,18904,436,0.412265986204,436,0.142698794603
437,471.527222394943,437,20203,437,0.274935990572,437,0.12736004591
438,483.683646798134,438,17583,438,0.485098004341,438,0.137718304992
439,483.17521739006,439,20961,439,0.459486991167,439,0.135128796101
440,473.479452252388,440,20183,440,1.05070400238,440,0.170402854681
441,467.925465583801,441,18213,441,0.729047000408,441,0.162965223193
442,444.411285996437,442,18501,442,0.477959007025,442,0.146523430943
443,445.178570747376,443,17904,443,0.34041801095,443,0.120651803911
444,434.319960594177,444,16326,444,0.699907004833,444,0.13514252007
445,433.712731838226,445,19079,445,0.697643637657,445,0.149458155036
446,426.224995017052,446,19226,446,1.71494662762,446,0.20531770587
447,421.715433597565,447,19471,447,0.746472001076,447,0.193088501692
448,421.686086654663,448,19129,448,1.06621778011,448,0.197746530175
449,409.335803985596,449,21213,449,0.904474973679,449,0.20429712534
450,401.146015644073,450,21934,450,0.624086976051,450,0.18740978837
451,402.09360897541,451,22302,451,0.617649972439,451,0.185539796948
452,416.710667610168,452,22399,452,1.27772295475,452,0.201160132885
453,387.307885885239,453,21743,453,1.7194416523,453,0.214937582612
454,403.715438365936,454,22148,454,0.614904999733,454,0.191171497107
455,400.971385002136,455,22833,455,1.03461897373,455,0.204912379384
456,379.146636128426,456,21575,456,1.12430202961,456,0.191561669111
457,404.052298545837,457,24540,457,1.01017403603,457,0.181792393327
458,370.917534589767,458,22639,458,0.792177975178,458,0.167193025351
459,352.846497178078,459,22231,459,1.20799398422,459,0.175691455603
460,335.433136105537,460,24837,460,0.65988701582,460,0.159296393394
461,333.897960662842,461,25870,461,0.733814001083,461,0.153460457921
462,328.828740358353,462,24648,462,0.688718020916,462,0.161236599088
463,347.56759417057,463,24558,463,0.700716972351,463,0.156571164727
464,315.343848705292,464,25444,464,0.454652994871,464,0.131455898285
465,296.852106690407,465,25319,465,0.47462400794,465,0.128280594945
466,294.162475585937,466,23841,466,0.888011991978,466,0.152211204171
467,302.553202271461,467,23842,467,0.501069009304,467,0.14610080421
468,311.36151099205,468,23589,468,1.01201844215,468,0.16576628387
469,349.016330003738,469,25959,469,1.194029212,469,0.176970660686
470,303.096406817436,470,26382,470,2.30892038345,470,0.23552171886
471,288.568567633629,471,27332,471,1.11107099056,471,0.245249599218
472,281.363771557808,472,26437,472,0.505192875862,472,0.198402568698
473,274.049358606339,473,24942,473,1.328083992,473,0.22524176538
474,267.701200127602,474,23149,474,1.62309026718,474,0.196654260159
475,274.739937067032,475,27708,475,1.63639903069,475,0.212516084313
476,266.343632221222,476,28853,476,0.471332013607,476,0.164319396019
477,258.806784033775,477,27194,477,1.10761404037,477,0.200221404433
478,260.448043227196,478,26876,478,1.28570997715,478,0.191674381495
479,255.592665195465,479,26314,479,1.17973482609,479,0.192941859365
480,271.612284183502,480,25276,480,1.02488803864,480,0.19324490428
481,283.389608860016,481,22680,481,0.511457026005,481,0.163595199585
482,255.85799407959,482,25929,482,1.29624903202,482,0.194932103157
483,254.110118746757,483,26076,483,0.811374008656,483,0.196547493339
484,246.35232758522,484,27521,484,1.33143663406,484,0.203201651573
485,270.220739006996,485,30028,485,1.6593350172,485,0.244297593832
486,281.867849946022,486,28590,486,2.14998698235,486,0.25302541256
487,274.111928701401,487,27756,487,4.38851690292,487,0.367603808641
488,252.855465650558,488,29797,488,1.89254903793,488,0.442115694284
489,208.007821798325,489,29903,489,1.77547800541,489,0.442337751389
490,209.675506234169,490,27584,490,1.12301301956,490,0.377776801586
491,207.843240261078,491,25356,491,0.457379996777,491,0.25718292594
492,228.574049711227,492,26779,492,0.896166980267,492,0.167597785592
493,225.358988881111,493,26886,493,1.59540474415,493,0.202862784266
494,220.883305072784,494,26406,494,0.53345900774,494,0.175803303719
495,221.60389983654,495,25439,495,0.584814012051,495,0.174758583307
496,217.260391831398,496,25532,496,0.349835008383,496,0.145696803927
497,216.740997314453,497,26621,497,0.808513998985,497,0.161941245198
498,227.21899497509,498,27034,498,0.257090002298,498,0.128826096654
499,230.546852231026,499,27691,499,1.41413879395,499,0.180893912911
500,213.820227861404,500,30010,500,0.961128115654,500,0.219207838178
501,200.996859550476,501,29962,501,0.661580979824,501,0.199624687433
502,204.131699323654,502,29650,502,0.512992978096,502,0.186287686229
503,208.591559052467,503,29662,503,0.665889978409,503,0.15973828733
504,222.780784368515,504,29864,504,0.700080990791,504,0.177214309573
505,202.644457101822,505,29750,505,0.512970983982,505,0.167380794883
506,205.160436987877,506,27331,506,0.920690000057,506,0.192854881287
507,204.687108635902,507,27774,507,0.677941024303,507,0.184489995241
508,207.723251700401,508,27827,508,0.748075008392,508,0.185479000211
509,198.314633965492,509,28947,509,0.941640973091,509,0.178279608488
510,211.824924111366,510,28870,510,0.698019981384,510,0.167117193341
511,205.432433009148,511,29723,511,0.615091025829,511,0.161939099431
512,197.970281720161,512,30687,512,0.64393901825,512,0.166273415089
513,190.344942569733,513,30270,513,0.596634030342,513,0.165208905935
514,193.381194829941,514,27608,514,0.660077989101,514,0.161852493882
515,197.474294900894,515,30154,515,0.608621001244,515,0.149126186967
516,210.288710474968,516,30428,516,2.4329726696,516,0.260521531105
517,199.463277816772,517,28737,517,0.48712310195,517,0.223551094532
518,194.831446409225,518,29539,518,0.694800972939,518,0.242502048612
519,199.834953665733,519,28120,519,0.777490973473,519,0.224938333035
520,186.927809000015,520,27827,520,0.371955603361,520,0.135340467095
521,190.552812933922,521,26401,521,0.929463028908,521,0.174949556589
522,208.576044201851,522,27167,522,1.22311604023,522,0.186712518334
523,196.874675631523,523,28437,523,1.39041101933,523,0.189372196794
524,190.771147847176,524,29350,524,1.5783675909,524,0.202298119664
525,190.853334188461,525,27670,525,0.854562997818,525,0.194163694978
526,190.601431727409,526,26484,526,0.819766998291,526,0.192883893847
527,189.291839957237,527,27381,527,0.772594988346,527,0.177487000823
528,216.749167442322,528,28394,528,0.666818022728,528,0.160496994853
529,196.750547766685,529,30117,529,0.990828990936,529,0.191454827785
530,192.823602080345,530,26575,530,0.538017988205,530,0.179335400462
531,202.738361239433,531,30584,531,0.449883013964,531,0.167738199234
532,194.460512280464,532,29029,532,0.473640203476,532,0.146523237228
533,198.412859559059,533,26390,533,1.3340780735,533,0.176895931363
534,208.848436117172,534,28369,534,1.34562802315,534,0.204535797238
535,185.365475416184,535,27584,535,4.2040772438,535,0.424239218235
536,177.783931493759,536,26033,536,2.25300908089,536,0.423232585192
537,180.532633066177,537,28673,537,1.81665694714,537,0.407775700092
538,186.415840029717,538,26658,538,0.694160997868,538,0.29477918148
539,188.825604438782,539,28946,539,0.6594799757,539,0.174260556698
540,222.193942427635,540,28976,540,0.700498998165,540,0.154730916023
541,184.220912456512,541,28042,541,1.03838098049,541,0.170849561691
542,185.991866588593,542,27647,542,0.736518979073,542,0.168841093779
543,184.371436476707,543,26030,543,0.676330983639,543,0.163458049297
544,189.397867321968,544,25424,544,0.699294984341,544,0.166655942798
545,202.54007589817,545,27255,545,0.598385989666,545,0.163764998317
546,205.073548674583,546,26431,546,1.02483904362,546,0.182329490781
547,222.117354154587,547,25492,547,1.3676160574,547,0.1942923069
548,208.724252700806,548,27077,548,0.68418097496,548,0.177760794759
549,217.954854846001,549,25884,549,0.732174992561,549,0.178449004889
550,219.780715703964,550,27805,550,0.659797012806,550,0.160938799381
551,250.992249011993,551,27361,551,0.964851975441,551,0.176715001464
552,274.040035843849,552,25225,552,0.82060033083,552,0.171676799655
553,273.829966545105,553,24462,553,0.965547978878,553,0.200077146292
554,290.570545315743,554,25276,554,0.832337081432,554,0.184650763869
555,289.932926177979,555,23376,555,2.05212211609,555,0.309167504311
556,301.199293017387,556,25480,556,0.381948888302,556,0.225548297167
557,319.737773776054,557,23441,557,1.04103505611,557,0.279789686203
558,333.029475092888,558,26401,558,0.486276000738,558,0.192669510841
559,343.663490056992,559,24247,559,0.820098996162,559,0.176461115479
560,347.157172560692,560,24949,560,0.950758993626,560,0.181097507477
561,367.445855379105,561,26009,561,0.65248298645,561,0.165789604187
562,391.735874652863,562,26999,562,0.8191229105,562,0.158795595169
563,435.680286407471,563,25997,563,0.929243981838,563,0.175800800323
564,474.223274350166,564,24907,564,2.43688511848,564,0.378939419985
565,487.313754081726,565,24834,565,0.88798302412,565,0.38609868288
566,484.784620881081,566,23310,566,0.557609379292,566,0.343338727951
567,491.959699749947,567,22643,567,0.422459512949,567,0.296815186739
568,512.076234102249,568,22950,568,1.16441237926,568,0.271048694849
569,542.853153467178,569,23913,569,0.891442000866,569,0.262712091208
570,556.540517091751,570,26105,570,0.920174002647,570,0.259782105684
571,592.849386334419,571,23585,571,1.24831902981,571,0.251645922661
572,601.14578962326,572,22965,572,0.570423007011,572,0.149080857635
573,611.968457937241,573,21604,573,0.935425102711,573,0.173409327865
574,651.826374292374,574,20884,574,0.301393985748,574,0.14014147222
575,708.08863556385,575,21001,575,0.652607023716,575,0.162214607
576,720.100805044174,576,21636,576,0.940186023712,576,0.172881245613
577,749.919088363648,577,21548,577,1.00070798397,577,0.185483202338
578,794.291313648224,578,19001,578,0.839600980282,578,0.174996197224
579,797.603737950325,579,17569,579,0.894222378731,579,0.172279417515
580,773.060320854187,580,18378,580,1.92234897614,580,0.267421811819
581,758.082914829254,581,18373,581,1.49792504311,581,0.254413694143
582,810.704557061195,582,20107,582,0.374555587769,582,0.184339612722
583,795.00250184536,583,20398,583,0.314439803362,583,0.148929357529
584,750.535695433617,584,18976,584,0.658794403076,584,0.148051083088
585,762.518747925758,585,19367,585,0.890620350838,585,0.154911085963
586,788.385323882103,586,17662,586,0.81630897522,586,0.173658505082
587,825.327137947082,587,18355,587,1.2708530426,587,0.191817164421
588,835.732765436173,588,18048,588,0.868483006954,588,0.184261098504
589,869.022609710693,589,17714,589,0.636099994183,589,0.167225196958
590,869.345526576042,590,16616,590,1.79670500755,590,0.174357354641
591,840.408066153526,591,18537,591,1.49401545525,591,0.253621160984
592,827.558571457863,592,16511,592,1.24006795883,592,0.240635603666
593,848.118868470192,593,17081,593,1.18191587925,593,0.227615937591
594,854.571076631546,594,16826,594,0.776603281498,594,0.187391117215
595,891.121841907501,595,15208,595,0.710986495018,595,0.177608892322
596,930.936146020889,596,16605,596,1.18230998516,596,0.183206006885
597,962.858220696449,597,15094,597,0.772411108017,597,0.176409497857
598,901.206317663193,598,16144,598,1.15142202377,598,0.180577844381
599,978.079652309418,599,16651,599,1.31079804897,599,0.194792419672
600,923.03332555294,600,17952,600,1.70071387291,600,0.250908821821
601,912.549044132233,601,17320,601,1.26002001762,601,0.235256999731
602,920.481705546379,602,17793,602,0.815135002136,602,0.204809084535
603,902.384778380394,603,15508,603,1.06805801392,603,0.194118902087
604,892.408063411713,604,16528,604,0.599066972733,604,0.178668692708
605,921.692726969719,605,16616,605,1.17951798439,605,0.192257001996
606,929.58132147789,606,18777,606,1.34555375576,606,0.195898756385
607,964.645277619362,607,17043,607,2.00805902481,607,0.22161270678
608,899.178192615509,608,18746,608,1.0710619688,608,0.210675001144
609,926.897782325745,609,18340,609,1.10473096371,609,0.206725209951
610,951.989327669144,610,18379,610,1.70152068138,610,0.207976877689
611,920.640795588493,611,17670,611,1.36571741104,611,0.240149006248
612,908.485593676567,612,17251,612,2.09498405457,612,0.258888065815
613,894.231899023056,613,18246,613,0.787914991379,613,0.232674106956
614,897.809386968613,614,17834,614,1.0668489933,614,0.228353664279
615,901.114464402199,615,17426,615,0.631213009357,615,0.193363040686
616,900.146308064461,616,17056,616,1.28878605366,616,0.196906402707
617,903.62251996994,617,18333,617,1.76174402237,617,0.214508980513
618,893.79993057251,618,17258,618,0.871120989323,618,0.198214396834
619,911.520050883293,619,18074,619,2.26898598671,619,0.232611194253
620,890.328598856926,620,19301,620,1.08598995209,620,0.21860870719
621,888.848718285561,621,17247,621,0.734367012978,621,0.201802834868
622,859.694623827934,622,16670,622,0.860548973083,622,0.192779481411
623,887.605779051781,623,17825,623,1.74807560444,623,0.209234982729
624,893.145370721817,624,17672,624,1.24429285526,624,0.24672229588
625,910.206875920296,625,16626,625,0.956090986729,625,0.234642297029
626,914.112896680832,626,16669,626,0.893033385277,626,0.228575870395
627,879.503285288811,627,16360,627,0.761274814606,627,0.188307702541
628,915.927348732948,628,16523,628,0.859292209148,628,0.170152723789
629,911.641216635704,629,17787,629,0.990394473076,629,0.200488805771
630,931.100831985474,630,17244,630,0.503919005394,630,0.176653906703
631,963.784119844437,631,16489,631,0.797275304794,631,0.195535704494
632,914.095010638237,632,17738,632,0.588052690029,632,0.168495640159
633,922.200989365578,633,17924,633,0.522668778896,633,0.151750832796
634,948.09382545948,634,17592,634,0.45480799675,634,0.144793897867
635,947.984305620193,635,18833,635,0.562934994698,635,0.153788506985
636,954.667767047882,636,20694,636,0.324856698513,636,0.128927916288
637,929.935263752937,637,18562,637,0.268863201141,637,0.134737804532
638,899.366652369499,638,18347,638,0.228739500046,638,0.127111196518
639,908.945946455002,639,15515,639,0.304291605949,639,0.125350564718
640,957.394336104393,640,16464,640,0.200524494052,640,0.111204832792
641,928.869323849678,641,17152,641,0.237243801355,641,0.115910500288
642,937.485944390297,642,16693,642,0.364679336548,642,0.12775939703
643,961.798807144165,643,16887,643,0.440331995487,643,0.135630354285
644,946.721151351929,644,16222,644,0.378550201654,644,0.127700269222
645,949.77921795845,645,15767,645,0.757992208004,645,0.16257712245
646,937.858636498451,646,16605,646,0.568032026291,646,0.161023721099
647,923.782444119454,647,17830,647,0.394950985909,647,0.152169302106
648,904.723913431168,648,17118,648,0.594964325428,648,0.158356174827
649,898.567254662514,649,16332,649,1.14964497089,649,0.199460715055
650,905.020378828049,650,16826,650,2.1654856205,650,0.295913696289
651,894.2779327631,651,15080,651,0.765606999397,651,0.248922362924
652,902.015355587006,652,14667,652,0.486172407866,652,0.217376217246
653,977.882563710213,653,14735,653,0.631274104118,653,0.189491853118
654,983.051767230034,654,15149,654,0.721530020237,654,0.15687713027
655,917.888645291328,655,16087,655,0.806730985641,655,0.173712149262
656,924.718282699585,656,16767,656,0.803830981255,656,0.184784203768
657,886.065746307373,657,16244,657,0.359142005444,657,0.147535696626
658,904.555869340897,658,15225,658,0.773440003395,658,0.168458193541
659,866.912425160408,659,16009,659,0.645142018795,659,0.168091103435
660,878.338324308395,660,16687,660,0.548458576202,660,0.156630501151
661,888.718584060669,661,13692,661,0.599193990231,661,0.170194402337
662,904.425082683563,662,15229,662,0.712563991547,662,0.170727193356
663,872.948062181473,663,15445,663,0.639828026295,663,0.15461049974
664,872.377053976059,664,15539,664,0.764374017715,664,0.158720433712
665,893.68071937561,665,16199,665,0.633427977562,665,0.158078804612
666,848.700481295586,666,15201,666,0.901130318642,666,0.175222784281
